ID,filename,RG,family,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,EXPORT_VA,EXPORT_Size,IMPORT_VA,IMPORT_Size,RESOURCE_VA,RESOURCE_Size,EXCEPTION_VA,EXCEPTION_Size,SECURITY_VA,SECURITY_Size,BASERELOC_VA,BASERELOC_Size,DEBUG_VA,DEBUG_Size,COPYRIGHT_VA,COPYRIGHT_Size,TLS_VA,TLS_Size,LOAD_CONFIG_VA,LOAD_CONFIG_Size,BOUND_IMPORT_VA,BOUND_IMPORT_Size,IAT_VA,IAT_Size,DELAY_IMPORT_VA,DELAY_IMPORT_Size,COM_DESCRIPTOR_VA,COM_DESCRIPTOR_Size
10594,WFS.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,439808,492032,0,417200,4096,0,5368709120,4096,512,10,0,10,0,10,0,954368,1024,961643,2,49504,524288,8192,1048576,4096,0,0,612136,440,667648,271616,643072,16692,0,0,942080,8264,544928,84,0,0,485808,40,446496,264,0,0,485848,7976,609856,192,0,0
10595,WMIADAP.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,224,258,267,14,13,107520,20480,0,81840,4096,114688,4194304,4096,512,10,0,10,0,10,0,143360,1024,173295,2,49472,262144,65536,1048576,4096,101936,9211,119600,640,131072,2192,0,0,0,0,135168,6816,13776,84,0,0,4684,24,4520,164,0,0,118784,812,101428,160,0,0
10596,WMPDMC.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,921600,621056,0,915312,4096,0,5368709120,4096,512,10,0,10,0,10,0,1560576,1024,1585209,2,49504,524288,8192,1048576,4096,0,0,1129008,420,1204224,328056,1163264,35436,0,0,1536000,21452,1091536,84,0,0,1021720,40,1021456,264,0,0,1021760,4792,1128208,160,0,0
10597,WNetWatcher.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,389120,16384,737280,1128032,741376,1130496,4194304,4096,512,4,0,0,0,4,0,1146880,4096,425111,2,0,1048576,4096,1048576,4096,0,0,1144644,632,1130496,14148,0,0,403456,8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10598,WPDShextAutoplay.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,224,258,267,14,13,16384,8704,0,16928,4096,20480,4194304,4096,512,10,0,10,0,10,0,36864,1024,80309,2,49472,262144,8192,1048576,4096,0,0,25012,200,28672,2208,0,0,0,0,32768,1232,5632,84,0,0,0,0,4200,164,0,0,24576,432,0,0,0,0
10599,WSCollect.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,11776,82944,0,13808,4096,0,5368709120,4096,512,10,0,10,0,10,0,110592,1024,114807,3,49504,524288,8192,1048576,4096,0,0,20392,320,32768,72304,28672,756,0,0,106496,280,19216,84,0,0,0,0,17376,264,0,0,17640,584,0,0,0,0
10600,WSManHTTPConfig.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,0,0,224,258,267,14,13,24576,8704,0,22928,4096,28672,4194304,4096,512,10,0,10,0,10,0,45056,1024,71601,3,49472,262144,8192,1048576,4096,26224,2072,33148,360,36864,1824,0,0,0,0,40960,1260,12352,84,0,0,0,0,4176,164,0,0,32768,376,0,0,0,0
10601,WSReset.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,10240,84480,0,11776,4096,0,5368709120,4096,512,10,0,10,0,10,0,110592,1024,147298,3,49504,524288,8192,1048576,4096,0,0,22216,180,32768,72312,28672,600,0,0,106496,100,20848,84,0,0,0,0,16656,264,0,0,16920,648,0,0,0,0
10602,WUDFCompanionHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,0,0,240,34,523,14,13,96768,52224,0,98896,4096,0,5368709120,4096,512,10,0,10,0,10,0,172032,1024,158425,2,49504,524288,8192,1048576,4096,135264,132,135396,600,163840,1280,151552,3972,146432,10304,167936,952,130624,84,0,0,0,0,102416,264,0,0,105976,1488,134812,128,0,0
10603,WUDFHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,182784,76288,0,32592,4096,0,5368709120,4096,512,10,0,10,0,6,2,274432,1024,308588,2,49504,524288,8192,1048576,4096,241744,92,241836,600,266240,2864,253952,7464,0,0,270336,1356,210432,84,0,0,0,0,190384,264,0,0,193448,1360,240620,96,0,0
10604,WakeMeOnLan.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,84480,1043968,0,86624,4096,0,5368709120,4096,512,4,0,0,0,5,2,1142784,1024,1160519,2,32768,1048576,4096,1048576,4096,0,0,102896,220,122880,1019752,118784,3648,1129472,8568,0,0,92160,28,0,0,0,0,0,0,0,0,90112,1920,0,0,0,0
10605,WallpaperHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,11776,11264,0,13200,4096,0,5368709120,4096,512,10,0,10,0,10,0,40960,1024,59210,2,49504,524288,8192,1048576,4096,0,0,19416,200,32768,2288,28672,720,0,0,36864,52,18000,84,0,0,0,0,16400,264,0,0,16664,552,0,0,0,0
10606,WebBrowserBookmarksView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,259,267,8,0,274944,70144,0,276540,4096,282624,4194304,4096,512,4,0,0,0,4,0,360448,1024,395045,2,0,1048576,4096,1048576,4096,0,0,316148,200,335872,24568,0,0,346112,8568,0,0,283920,28,0,0,0,0,0,0,0,0,282624,1236,0,0,0,0
10607,WebCache.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,3072,7168,0,5344,4096,0,5368709120,4096,512,10,0,10,0,6,1,28672,1024,54391,2,49504,524288,8192,1048576,4096,0,0,9868,220,20480,960,16384,228,0,0,24576,32,9024,84,0,0,0,0,8208,264,0,0,8472,368,0,0,0,0
10608,WebCacheImageInfo.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,65536,12288,102400,169984,106496,172032,4194304,4096,512,4,0,0,0,4,0,184320,4096,87414,2,0,1048576,4096,1048576,4096,0,0,180600,588,172032,8568,0,0,74240,8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10609,WebCamImageSave.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,224,259,267,8,0,43520,28672,0,46188,4096,49152,4194304,4096,512,4,0,0,0,4,0,86016,1024,131727,2,0,1048576,4096,1048576,4096,0,0,56068,180,69632,15972,0,0,0,0,0,0,50048,28,0,0,0,0,0,0,0,0,49152,856,0,0,0,0
10610,WebCookiesSniffer.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,105472,64512,0,107664,4096,0,5368709120,4096,512,4,0,0,0,5,2,253952,1024,195569,2,32768,1048576,4096,1048576,4096,0,0,129224,260,225280,25304,221184,4056,171008,11984,0,0,112768,28,0,0,0,0,0,0,0,0,110592,2032,0,0,0,0
10611,WebSiteSniffer.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,122880,68096,0,125232,4096,0,5368709120,4096,512,4,0,0,0,5,2,274432,1024,266100,2,32768,1048576,4096,1048576,4096,0,0,146560,260,245760,26816,237568,4236,192000,11984,0,0,129168,28,0,0,0,0,0,0,0,0,126976,2072,0,0,0,0
10612,WebVideoCap.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,20480,4096,45056,68000,49152,69632,4194304,4096,512,4,0,0,0,4,0,73728,4096,0,2,0,1048576,4096,1048576,4096,0,0,72708,444,69632,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10613,WerFault.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,7,0,0,224,258,267,14,13,303616,133120,512,290304,4096,311296,4194304,4096,512,10,0,10,0,10,0,454656,1024,507871,2,49600,262144,8192,1048576,4096,0,0,321416,1360,339968,92272,0,0,436224,8504,434176,19260,51680,84,0,0,0,0,5392,164,0,0,319488,1924,306036,352,0,0
10614,WerFaultSecure.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,224,258,267,14,13,47104,91136,0,47104,4096,53248,4194304,4096,512,10,0,10,0,10,0,155648,1024,205861,2,49472,262144,8192,1048576,4096,0,0,58056,660,69632,79336,0,0,137728,10008,151552,2832,10016,84,0,0,0,0,4280,164,0,0,57344,708,50808,64,0,0
10615,WhatChangedPortable_1.07_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13477,4096,32768,4194304,4096,512,4,0,6,0,4,0,2093056,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,105112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10616,WhatInStartup.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,79872,44032,0,82576,4096,0,5368709120,4096,512,4,0,0,0,5,2,139264,1024,189924,2,32768,1048576,4096,1048576,4096,0,0,98984,220,118784,19244,114688,3264,124928,6240,0,0,88064,28,0,0,0,0,0,0,0,0,86016,1984,0,0,0,0
10617,WhatIsHang.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,82944,39936,0,85728,4096,0,5368709120,4096,512,4,0,0,0,5,2,143360,1024,131385,2,32768,1048576,4096,1048576,4096,0,0,101896,180,122880,17592,118784,2964,123904,6240,0,0,92000,28,0,0,0,0,0,0,0,0,90112,1808,0,0,0,0
10618,WhoDatPortable_0.9.1_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1368064,1024,6019772,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1261568,102016,0,0,5997968,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10619,WhoIsConnectedSniffer.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,94720,1048576,0,96736,4096,0,5368709120,4096,512,4,0,0,0,5,2,1216512,1024,1195416,2,32768,1048576,4096,1048576,4096,0,0,117760,220,200704,1014852,196608,3840,1144320,8568,0,0,104576,28,0,0,0,0,0,0,0,0,102400,2016,0,0,0,0
10620,WhoisCL.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,53248,27648,0,26228,4096,57344,4194304,4096,512,4,0,0,0,4,0,102400,1024,125969,3,0,1048576,4096,1048576,4096,0,0,68100,80,90112,9716,0,0,81920,11984,0,0,57872,28,0,0,0,0,66608,64,0,0,57344,420,0,0,0,0
10621,WifiHistoryView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,259,267,8,0,61952,48640,0,64704,4096,69632,4194304,4096,512,4,0,0,0,4,0,126976,1024,159927,2,0,1048576,4096,1048576,4096,0,0,78364,220,94208,32640,0,0,111616,8568,0,0,70672,28,0,0,0,0,0,0,0,0,69632,988,0,0,0,0
10622,Win32WebViewHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,69120,30208,0,70576,4096,0,5368709120,4096,512,10,0,10,0,10,0,114688,1024,120335,2,49504,524288,8192,1048576,4096,0,0,89032,640,106496,1072,102400,3492,0,0,110592,1532,86240,84,0,0,79848,40,79584,264,0,0,79888,1272,0,0,0,0
10623,WinBioDataModelOOBE.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,39424,22016,0,40784,4096,0,5368709120,4096,512,10,0,10,0,10,0,77824,1024,90359,2,49504,524288,8192,1048576,4096,0,0,54480,440,69632,2328,65536,2232,0,0,73728,912,52192,84,0,0,48664,40,48400,264,0,0,48704,976,0,0,0,0
10624,WinBoardPortable_4.8.0.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,25088,141824,2048,13238,4096,32768,4194304,4096,512,4,0,6,0,4,0,471040,1024,2672357,2,34112,1048576,4096,1048576,4096,0,0,33980,160,352256,114936,0,0,2620448,13056,0,0,0,0,0,0,0,0,0,0,0,0,32768,696,0,0,0,0
10625,WinBox.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,303,267,6,0,104448,35328,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,3263640,2,0,1048576,4096,1048576,4096,0,0,125356,100,159744,4050,0,0,3195568,8136,0,0,0,0,0,0,0,0,0,0,0,0,110592,512,0,0,0,0
10626,WinCrashReport.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,0,0,240,35,523,8,0,205312,75776,0,141328,4096,0,5368709120,4096,512,4,0,0,0,5,2,311296,1024,354702,2,32768,1048576,4096,1048576,4096,0,0,244704,220,290816,18528,278528,9216,282112,11984,0,0,215600,28,0,0,0,0,0,0,0,0,212992,2408,0,0,0,0
10627,WinDefLogView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,60416,37888,0,63084,4096,65536,4194304,4096,512,4,0,0,0,4,0,114688,1024,148841,2,0,1048576,4096,1048576,4096,0,0,74692,180,90112,21616,0,0,99328,8568,0,0,66512,28,0,0,0,0,0,0,0,0,65536,924,0,0,0,0
10628,WinDefThreatsView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,84992,53248,0,87376,4096,0,5368709120,4096,512,4,0,0,0,5,2,155648,1024,197041,2,32768,1048576,4096,1048576,4096,0,0,105232,240,126976,25972,122880,3444,0,0,0,0,92144,28,0,0,0,0,0,0,0,0,90112,1936,0,0,0,0
10629,WinDirStatPortable_1.1.2.80_Rev_3.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1363968,1024,1012414,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,112192,0,0,963840,6728,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10630,WinFontsView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,28672,8192,53248,84096,57344,86016,4194304,4096,512,4,0,0,0,4,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,0,92148,520,86016,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10631,WinLogOnView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,55808,36352,0,58334,4096,61440,4194304,4096,512,4,0,0,0,4,0,110592,1024,117921,2,0,1048576,4096,1048576,4096,0,0,69564,220,86016,21844,0,0,93184,8568,0,0,62416,28,0,0,0,0,0,0,0,0,61440,916,0,0,0,0
10632,WinMTRPortable_0.92_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,1885393,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102024,0,0,1841984,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10633,WinMailPassRec.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,88576,50176,0,90928,4096,0,5368709120,4096,512,4,0,0,0,5,2,155648,1024,199568,2,32768,1048576,4096,1048576,4096,0,0,107648,220,131072,22264,126976,4008,0,0,0,0,96224,28,0,0,0,0,0,0,0,0,94208,1904,0,0,0,0
10634,WinMgmt.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,224,258,267,14,13,8704,82944,0,10608,4096,16384,4194304,4096,512,10,0,10,0,10,0,110592,1024,119208,3,49472,1048576,16384,1048576,4096,0,0,33100,400,40960,64496,0,0,0,0,106496,732,4896,84,0,0,0,0,4104,164,0,0,32768,328,12476,128,0,0
10635,WinObjPortable_3.13_English_online.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2224128,1024,1019845,2,34112,1048576,4096,1048576,4096,0,0,34052,160,2117632,105648,0,0,966776,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10636,WinPenguinsPortable_0.76_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1990656,1024,1457809,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1884160,102072,0,0,1438424,7640,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10637,WinPrefetchView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,65536,39936,0,68016,4096,0,5368709120,4096,512,4,0,0,0,5,2,180224,1024,141280,2,32768,1048576,4096,1048576,4096,0,0,80640,200,159744,18860,155648,2808,106496,8568,0,0,71552,28,0,0,0,0,0,0,0,0,69632,1848,0,0,0,0
10638,WinUpdatesView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,88064,57344,0,90528,4096,0,5368709120,4096,512,4,0,0,0,5,2,163840,1024,203716,2,32768,1048576,4096,1048576,4096,0,0,108096,240,131072,31232,126976,3564,146432,8568,0,0,96288,28,0,0,0,0,0,0,0,0,94208,1976,0,0,0,0
10639,WinWGetPortable_0.20.2020-1.21.2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,1994752,1024,2541100,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,104880,0,0,2525456,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10640,Windows.Media.BackgroundPlayback.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,224,258,267,14,13,6144,6144,0,8496,4096,12288,4194304,4096,512,10,0,10,0,10,0,28672,1024,66203,2,49472,262144,8192,1048576,4096,0,0,16592,240,20480,1376,0,0,0,0,24576,608,4864,84,0,0,0,0,4104,164,0,0,16384,204,0,0,0,0
10641,Windows.WARP.JITService.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,258,267,14,13,17920,8192,0,18128,4096,24576,4194304,4096,512,10,0,10,0,10,0,40960,1024,61678,2,49472,262144,8192,1048576,4096,0,0,29104,500,0,0,0,0,0,0,36864,1220,6880,84,0,0,0,0,4136,164,0,0,28672,428,21528,128,0,0
10642,WindowsActionDialog.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,35328,26624,512,35072,4096,0,5368709120,4096,512,10,0,10,0,10,0,81920,1024,117415,2,49632,524288,8192,1048576,4096,0,0,58576,360,73728,1752,69632,2208,0,0,77824,264,53376,84,0,0,0,0,45824,264,0,0,46088,1096,0,0,0,0
10643,WindowsErrorLookupToolPortable_3.0.7_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,0,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102192,0,0,0,0,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10644,WindowsInternal.ComposableShell.Experiences.TextInput.InputApp.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,575488,383488,0,557168,4096,0,5368709120,4096,512,6,2,0,0,6,2,974848,1024,971141,2,53600,1048576,4096,1048576,4096,873040,168,873208,600,958464,1336,929792,28008,0,0,962560,8840,720688,84,0,0,0,0,720784,264,0,0,581632,1936,0,0,0,0
10645,WindowsUpdateElevatedInstaller.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,27136,20992,0,5600,4096,0,5368709120,4096,512,10,0,10,0,10,0,65536,1024,54396,2,49504,524288,8192,1048576,4096,0,0,42320,420,57344,2168,53248,1920,0,0,61440,92,38096,84,0,0,0,0,32896,264,0,0,33160,792,0,0,0,0
10646,WinsockServicesView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,39936,34304,0,42914,4096,45056,4194304,4096,512,4,0,0,0,4,0,90112,1024,125848,2,0,1048576,4096,1048576,4096,0,0,51324,200,65536,21888,0,0,75264,6240,0,0,45968,28,0,0,0,0,0,0,0,0,45056,872,0,0,0,0
10647,WirelessConnectionInfo.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,259,267,8,0,44032,34304,0,46832,4096,49152,4194304,4096,512,4,0,0,0,4,0,94208,1024,119632,2,0,1048576,4096,1048576,4096,0,0,55676,200,69632,22316,0,0,79360,8568,0,0,50064,28,0,0,0,0,0,0,0,0,49152,868,0,0,0,0
10648,WirelessNetView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,36864,12288,65536,105968,69632,106496,4194304,4096,512,4,0,0,0,4,0,118784,4096,85977,2,0,1048576,4096,1048576,4096,0,0,114488,516,106496,7992,0,0,46592,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,WiseDataRecoveryPortable_5.2.1.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10650,WiseDiskCleanerPortable_10.8.4.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2109440,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,121992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10651,WiseProgramUninstallerPortable_2.6.1.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10652,WiseRegistryCleanerPortable_10.7.2.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2109440,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,122032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10653,WizFilePortable_3.07.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10654,WizTreePortable_4.08.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10655,WmiApSrv.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,117760,83968,0,105776,4096,0,5368709120,4096,512,10,0,10,0,10,0,217088,1024,250238,2,49504,524288,8192,1048576,4096,172944,9612,182556,580,208896,2080,196608,7848,0,0,212992,656,138400,84,0,0,124504,40,124240,264,0,0,124544,1432,171652,256,0,0
10656,WorkFolders.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,23040,83456,0,22256,4096,0,5368709120,4096,512,10,0,10,0,10,0,118784,1024,166656,2,49504,524288,8192,1048576,4096,0,0,42432,200,53248,61320,49152,1560,0,0,114688,464,37840,84,0,0,0,0,31392,264,0,0,31656,632,0,0,0,0
10657,WpcMon.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,0,0,240,34,523,14,13,563712,521728,512,513744,4096,0,5368709120,4096,512,10,0,10,0,10,0,1110016,1024,1147434,2,49632,524288,8192,1048576,4096,0,0,862184,620,1032192,61880,995328,30792,1079808,18464,1097728,8316,656752,84,0,0,596856,40,596592,264,0,0,596896,2832,852552,448,0,0
